Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Medicar,7418,ACTIVE,FORD,E350,2010,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,9850 W. 190TH ST.,MOKENA,IL,60448,,,7418Medicar
Taxi,6986,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6986Taxi
Taxi,6848,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6848Taxi
Taxi,6982,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6982Taxi
Medicar,8052,ACTIVE,FORD,T150,2015,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,9850 W. 190TH ST.,MOKENA,IL,60448,,,8052Medicar
Medicar,6759,INACTIVE,FORD,E150,2007,WHITE,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649,,,6759Medicar
Taxi,6610,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO POLO I INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6610Taxi
Taxi,1917,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,AMPLE SUN CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1917Taxi
Taxi,4063,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,ZEN TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,4063Taxi
Taxi,6461,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,DOLFINA TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6461Taxi
Taxi,2767,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,SEYED M. BADRI,510 W. BELMONT AVE.,CHICAGO,IL,60657,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2767Taxi
Livery,7010,ACTIVE,GMC,YUKON,2015,BLACK,Gasoline,N,SELMAN ADALI,3053 N. NARRAGANSETT AVE.,CHICAGO,IL,60634,,,7010Livery
Taxi,1937,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,YAKUB CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1937Taxi
Taxi,1093,ACTIVE,VPG,MV-1,2012,YELLOW,Compressed Natural Gas,Y,YC18 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1093Taxi
Taxi,3661,ACTIVE,DODGE,CARAVAN,2013,WHITE/BLUE,Flex Fuel,N,DAEM RIDE INC.,2800 W. PETERSON ST.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,3661Taxi
Livery,9703,RESERVED,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,SAPAR INC,6500 N. CLAREMONT AVE.,CHICAGO,IL,60645,,,9703Livery
Medicar,8044,RESERVED,FORD,E250,2010,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,9850 W. 190TH ST.,MOKENA,IL,60448,,,8044Medicar
Taxi,4653,ACTIVE,FORD,ESCAPE,2011,YELLOW,Hybrid,N,NECT 25 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Medallion Leasing and Management, Inc.",4653Taxi
Medicar,7477,ACTIVE,FORD,E250,2010,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,7477Medicar
Taxi,4151,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,N & M CENTRAL TRANSPORTATION INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",4151Taxi
Taxi,661,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP I,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,661Taxi
Taxi,5644,ACTIVE,TOYOTA,PRIUS,2012,BLACK/WHITE,Hybrid,N,"LINCOLNSHIRE SERVICE II, CORP.",220 N. LAFLIN ST.,CHICAGO,IL,60607,NOVA TAXI,Owner Manager,5644Taxi
Taxi,557,ACTIVE,TOYOTA,CAMRY,2012,WHITE/BLUE/STRIPES,Hybrid,N,PINDY CAB CO.,4020 W. GLENLAKE ST.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,557Taxi
Taxi,2538,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,TEL AVIV CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2538Taxi
Livery,8212,ACTIVE,CADILLAC,XTS,2015,BLACK,Gasoline,N,ESSENCE OF LIVERY INC,23 S. CENTRAL AVE.,CHICAGO,IL,60644,Independent1,,8212Livery
Livery,8787,RESERVED,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,IRIDE LIMO COMPANY,6515 W. HIGGINS AVE.,CHICAGO,IL,60656,Independent1,,8787Livery
Taxi,6659,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,SREE CAB CO,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,6659Taxi
Livery,9752,ACTIVE,LINCOLN,MKS,2015,BLACK,Gasoline,N,"CHICAGO CHAUFFEURS LIMOUSINE, INC.",1710 W. CHICAGO AVE.,CHICAGO,IL,60622,,,9752Livery
Livery,8287,ACTIVE,CHEVROLET,SUBURBAN,2013,BLACK,Gasoline,N,LAKESHORE LIMO INC.,7216 W. FOSTER AVE.,CHICAGO,IL,60656,,,8287Livery
Taxi,4394,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,KELLY CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4394Taxi
Medicar,8425,ACTIVE,FORD,E250,2015,WHITE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,9850 W. 190TH ST.,MOKENA,IL,60448,,,8425Medicar
Taxi,116,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,KOSHECHKA TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,116Taxi
Taxi,6036,ACTIVE,TOYOTA,PRIUS,2013,WHITE/STARS/STRIPES,Hybrid,N,NEJA CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner-Operator,6036Taxi
